date, pm25, pm10, so2, co
2019/10/27, 12, 19, , 
2019/10/28, 17, 22, , 
2019/10/29, 21, 29, , 
2019/10/30, 24, 21, , 
2019/10/31, 17, 9, , 
2019/11/1, 9, 5, , 
2019/11/2, 9, 8, 2, 
2019/11/3, 13, 9, , 
2019/11/4, 18, 16, 20, 
2019/11/5, 20, 11, 13, 
2019/11/6, 15, 15, 5, 
2019/11/7, 23, 14, , 
2019/11/8, 21, 10, 6, 
2019/11/9, 11, 17, 2, 
2019/11/10, 14, 18, 2, 
2019/11/11, 24, 18, , 
2019/11/12, 17, 17, , 
2019/11/13, 28, 15, , 
2019/11/14, 10, 18, , 
2019/11/15, 21, 24, , 
2019/11/16, 35, 26, , 
2019/11/17, 27, 24, , 
2019/11/18, 34, 31, 2, 
2019/11/19, 40, 42, , 
2019/11/20, 45, 16, , 
2019/11/21, 16, 18, , 
2019/11/22, 24, 15, , 
2019/11/23, 24, 26, , 
2019/11/24, 44, 39, , 
2019/11/25, 34, 10, 21, 
2019/11/26, 14, 18, 22, 
2019/11/27, 17, 23, , 
2019/11/28, 24, 19, , 
2019/11/29, 18, 11, , 
2019/11/30, 12, 10, , 
2019/12/1, 13, 5, , 
2019/12/2, 8, 9, 2, 
2019/12/3, 8, 15, , 
2019/12/4, 11, 14, , 
2019/12/5, 21, 25, , 
2019/12/6, 29, , , 
2019/12/10, 23, , , 
2019/12/13, 14, 18, , 
2019/12/14, 13, 17, 8, 
2019/12/15, 16, 22, , 
2019/12/16, 27, 18, , 
2019/12/17, 30, 20, 5, 
2019/12/18, 41, 35, 2, 
2019/12/19, 63, 26, , 
2019/12/20, 33, 27, , 
2019/12/21, 44, 22, , 
2019/12/22, 39, 52, 2, 
2019/12/23, 102, 27, 5, 
2019/12/24, 66, 25, , 
2019/12/25, 65, 13, , 
2019/12/26, 35, 8, , 
2019/12/27, 17, 15, , 
2019/12/28, 35, 17, , 
2019/12/29, 35, , , 
2019/7/1, 37, 7, 2, 
2019/7/2, 13, 12, 2, 
2019/7/3, 34, 7, 12, 
2019/7/4, 8, 5, , 
2019/7/5, 7, 7, , 
2019/7/6, 26, 11, 3, 
2019/7/7, 37, 12, 2, 
2019/7/8, 33, 44, , 
2019/7/9, 108, 11, 2, 
2019/7/10, 25, 23, , 
2019/7/11, 59, 19, 18, 
2019/7/12, 53, 7, , 
2019/7/13, 8, 8, , 
2019/7/14, 8, 8, , 
2019/7/15, 7, 8, 2, 
2019/7/16, 14, 28, 2, 
2019/7/17, 58, 32, 6, 
2019/7/18, 72, 25, , 
2019/7/19, 53, 7, 2, 
2019/7/20, 8, 5, , 
2019/7/21, 8, 9, , 
2019/7/22, 18, 19, 2, 
2019/7/23, 45, 44, 2, 
2019/7/24, 103, 18, 2, 
2019/7/25, 47, 8, , 
2019/7/26, 10, 11, 2, 
2019/7/27, 18, 7, 6, 
2019/7/28, 12, 5, , 
2019/7/29, 9, 5, , 
2019/7/30, 8, 7, , 
2019/7/31, 5, 8, , 
2019/8/1, 5, 7, , 
2019/8/2, 4, 7, , 
2019/8/3, 6, 12, , 
2019/8/4, 22, 15, 2, 
2019/8/5, 28, 11, 4, 
2019/8/6, 25, 4, 7, 
2019/8/7, 6, 10, , 
2019/8/8, 23, 7, 3, 
2019/8/9, 17, 7, , 
2019/8/10, 16, 3, , 
2019/8/11, 5, 4, , 
2019/8/12, 5, 8, , 
2019/8/13, 8, 13, 6, 
2019/8/14, 26, 4, , 
2019/8/15, 11, 10, , 
2019/8/16, 28, 5, , 
2019/8/17, 10, 8, 8, 
2019/8/18, 13, 15, , 
2019/8/19, 22, 22, , 
2019/8/20, 49, 9, , 
2019/8/21, 10, 7, , 
2019/8/22, 6, 9, , 
2019/8/23, 10, 4, 20, 
2019/8/24, 5, 5, , 
2019/8/25, 6, 5, , 
2019/8/26, 6, 9, , 
2019/8/27, 10, 11, , 
2019/8/28, 8, 14, , 
2019/8/29, 8, 8, , 
2019/8/30, 12, , , 
2019/9/3, 23, 10, , 
2019/9/4, 21, 5, 4, 
2019/9/5, 6, 5, , 
2019/9/6, 4, 7, , 
2019/9/7, 7, 11, , 
2019/9/8, 9, 12, 5, 
2019/9/9, 8, 16, , 
2019/9/10, 16, 20, , 
2019/9/11, 29, 11, 13, 
2019/9/12, 21, 14, 2, 
2019/9/13, 23, 19, 5, 
2019/9/14, 30, 8, 2, 
2019/9/15, 13, 10, , 
2019/9/16, 15, 12, 2, 
2019/9/17, 17, 15, , 
2019/9/18, 21, 9, 5, 
2019/9/19, 10, 5, 11, 
2019/9/20, 4, 4, 13, 
2019/9/21, 4, 6, 5, 
2019/9/22, 5, 4, , 
2019/9/23, 4, 8, 8, 
2019/9/24, 6, 7, , 
2019/9/25, 5, 23, 3, 
2019/9/26, 51, 13, , 
2019/9/27, 22, 9, , 
2019/9/28, 11, 8, , 
2019/9/29, 12, 12, 2, 
2019/9/30, 18, 18, 3, 
2019/4/1, 8, 14, 10, 
2019/4/2, 15, 7, , 
2019/4/3, 14, 7, 5, 
2019/4/4, 13, 11, 2, 
2019/4/5, 17, 9, 4, 
2019/4/6, 12, 12, 2, 
2019/4/7, 17, 10, , 
2019/4/8, 14, 12, , 
2019/4/9, 12, 13, 4, 
2019/4/10, 14, 13, 7, 
2019/4/11, 15, 13, , 
2019/4/12, 32, 4, , 
2019/4/13, 11, 7, , 
2019/4/14, 18, 7, , 
2019/4/15, 17, 8, , 
2019/4/16, 15, 11, , 
2019/4/17, 12, 14, 5, 
2019/4/18, 19, 11, , 
2019/4/19, 16, 5, 2, 
2019/4/20, 4, 8, 2, 
2019/4/21, 15, 7, , 
2019/4/22, 8, 7, , 
2019/4/23, 8, 11, , 
2019/4/24, 9, 6, , 
2019/4/25, 6, 5, , 
2019/4/26, 5, 7, , 
2019/4/27, 8, 7, , 
2019/4/28, 7, 9, , 
2019/4/29, 10, 8, 14, 
2019/4/30, 6, 7, 4, 
2019/5/1, 7, 9, 8, 
2019/5/2, 10, 15, , 
2019/5/3, 22, 8, , 
2019/5/4, 10, 23, 2, 
2019/5/5, 44, 12, , 
2019/5/6, 16, 9, 3, 
2019/5/7, 11, 17, 19, 
2019/5/8, 37, 11, 7, 
2019/5/9, 14, 20, , 
2019/5/10, 31, 15, , 
2019/5/11, 16, 9, 4, 
2019/5/12, 11, 29, 6, 
2019/5/13, 61, 17, , 
2019/5/14, 23, 13, , 
2019/5/15, 9, 15, , 
2019/5/16, 19, 5, 4, 
2019/5/17, 7, 1, , 
2019/5/18, 2, 9, , 
2019/5/19, 28, 16, , 
2019/5/20, 47, 16, 2, 
2019/5/21, 39, 14, 2, 
2019/5/22, 23, 28, 2, 
2019/5/23, 54, 29, , 
2019/5/24, 66, 25, , 
2019/5/25, 56, 7, , 
2019/5/26, 10, 7, , 
2019/5/27, 9, 8, , 
2019/5/28, 8, 9, , 
2019/5/29, 12, 7, , 
2019/5/30, 9, 10, , 
2019/5/31, 15, 16, , 
2019/6/1, 25, 14, , 
2019/6/2, 15, 8, , 
2019/6/3, 5, 5, , 
2019/6/4, 3, 8, 10, 
2019/6/5, 7, 10, 21, 
2019/6/6, 7, 12, , 
2019/6/7, 9, 6, , 
2019/6/8, 12, 4, , 
2019/6/9, 9, 4, , 
2019/6/10, 7, 4, , 
2019/6/11, 5, 5, , 
2019/6/12, 11, 8, , 
2019/6/13, 23, 19, , 
2019/6/14, 56, 19, , 
2019/6/15, 56, 24, , 
2019/6/16, 70, 21, , 
2019/6/17, 63, 12, , 
2019/6/18, 21, 11, , 
2019/6/19, 13, 10, , 
2019/6/20, 12, 10, 2, 
2019/6/21, 11, 11, , 
2019/6/22, 13, , , 
2019/6/25, 90, 10, 6, 
2019/6/26, 26, 4, , 
2019/6/27, 8, 5, , 
2019/6/28, 9, , , 
2019/6/30, 66, 13, , 
2019/1/1, 22, 13, 6, 
2019/1/2, 20, 12, , 
2019/1/3, 18, 13, 11, 
2019/1/4, 18, 12, , 
2019/1/5, 15, 13, , 
2019/1/6, 22, 12, , 
2019/1/7, 19, 13, 27, 
2019/1/8, 18, 14, , 
2019/1/9, 18, 9, 11, 
2019/1/10, 12, 11, 19, 
2019/1/11, 16, 13, , 
2019/1/12, 15, 24, 2, 
2019/1/13, 37, , , 
2018/10/1, 18, 5, , 
2018/10/2, 9, 5, , 
2018/10/3, 11, 5, 4, 
2018/10/4, 9, 4, 5, 
2018/10/5, 10, 7, 5, 
2018/10/6, 22, 5, , 
2018/10/7, 17, 6, , 
2018/10/8, 19, 4, , 
2018/10/9, 9, 5, , 
2018/10/10, 8, 6, , 
2018/10/11, 11, 14, 2, 
2018/10/12, 27, 9, 2, 
2018/10/13, 23, 3, , 
2018/10/14, 9, 4, 2, 
2018/10/15, 10, 7, , 
2018/10/16, 14, 8, 5, 
2018/10/17, 13, 11, , 
2018/10/18, 18, 6, , 
2018/10/19, 8, 11, 2, 
2018/10/20, 21, 9, , 
2018/10/21, 15, 7, 2, 
2018/10/22, 12, 12, 3, 
2018/10/23, 19, 14, 2, 
2018/10/24, 21, 18, , 
2018/10/25, 27, 30, 6, 
2018/10/26, 48, 22, 9, 
2018/10/27, 50, 12, , 
2018/10/28, 28, 8, 2, 
2018/10/29, 18, 12, 2, 
2018/10/30, 25, 8, 3, 
2018/10/31, 16, 7, 2, 
2018/11/1, 15, 9, 7, 
2018/11/2, 17, 12, 2, 
2018/11/3, 25, 14, 3, 
2018/11/4, 39, 11, , 
2018/11/5, 23, 9, 14, 
2018/11/6, 16, 8, , 
2018/11/7, 13, 10, , 
2018/11/8, 13, 11, 2, 
2018/11/9, 18, 9, 3, 
2018/11/10, 19, 5, 2, 
2018/11/11, 14, 6, 4, 
2018/11/12, 17, 7, 5, 
2018/11/13, 17, 5, , 
2018/11/14, 14, 6, 2, 
2018/11/15, 14, 9, 2, 
2018/11/16, 19, 9, 6, 
2018/11/17, 13, 15, 2, 
2018/11/18, 40, 12, 5, 
2018/11/19, 30, 10, 10, 
2018/11/20, 16, 5, 7, 
2018/11/21, 8, 5, , 
2018/11/22, 3, 15, , 
2018/11/23, 12, 11, , 
2018/11/24, 9, 7, , 
2018/11/25, 9, 8, 8, 
2018/11/26, 8, 12, , 
2018/11/27, 12, 14, , 
2018/11/28, 13, 19, 12, 
2018/11/29, 17, 20, 9, 
2018/11/30, 16, 15, 22, 
2018/12/1, 16, 15, , 
2018/12/2, 37, 11, , 
2018/12/3, 16, 10, , 
2018/12/4, 17, 11, 14, 
2018/12/5, 19, 11, 2, 
2018/12/6, 16, 7, 3, 
2018/12/7, 9, 9, , 
2018/12/8, 12, 11, , 
2018/12/9, 13, 11, 2, 
2018/12/10, 16, 11, , 
2018/12/11, 17, 13, 35, 
2018/12/12, 31, 11, , 
2018/12/13, 17, 12, , 
2018/12/14, 14, 11, , 
2018/12/15, 11, 11, , 
2018/12/16, 11, 11, 16, 
2018/12/17, 15, 12, 8, 
2018/12/18, 34, 194, , 
2018/12/19, 387, 22, , 
2018/12/20, 58, 8, , 
2018/12/21, 6, 7, , 
2018/12/22, 4, 11, 2, 
2018/12/23, 12, 16, 19, 
2018/12/24, 30, 12, , 
2018/12/25, 17, 12, 2, 
2018/12/26, 14, 10, 2, 
2018/12/27, 13, 8, 9, 
2018/12/28, 14, 9, 2, 
2018/12/29, 13, 10, , 
2018/12/30, 16, , , 
2018/7/10, 31, 17, , 
2018/7/11, 29, 14, , 
2018/7/12, 26, 18, 2, 
2018/7/13, 49, 23, 4, 
2018/7/14, 56, 7, 2, 
2018/7/15, 14, 11, , 
2018/7/16, 14, 18, , 
2018/7/17, 23, 21, , 
2018/7/18, 47, 12, 5, 
2018/7/19, 31, 4, 2, 
2018/7/20, 10, 28, , 
2018/7/21, 64, 9, , 
2018/7/22, 12, 10, , 
2018/7/23, 17, 10, , 
2018/7/24, 17, 20, , 
2018/7/25, 59, 7, , 
2018/7/26, 15, 6, 7, 
2018/7/27, 16, 10, , 
2018/7/28, 33, , , 
2018/7/31, 25, 30, , 
2018/8/1, 67, 7, , 
2018/8/2, 8, 6, , 
2018/8/3, 12, 5, , 
2018/8/4, 8, 5, , 
2018/8/5, 12, 5, , 
2018/8/6, 8, 16, , 
2018/8/7, 48, 11, , 
2018/8/8, 35, 8, , 
2018/8/9, 18, 5, , 
2018/8/10, 10, 6, 6, 
2018/8/11, 16, 12, 7, 
2018/8/12, 36, 7, , 
2018/8/13, 17, 8, , 
2018/8/14, 15, 8, 3, 
2018/8/15, 13, 11, 10, 
2018/8/16, 33, 9, 2, 
2018/8/17, 25, 7, 2, 
2018/8/18, 12, 9, , 
2018/8/19, 14, 13, , 
2018/8/20, 20, 13, , 
2018/8/21, 14, 6, , 
2018/8/22, 9, 3, 8, 
2018/8/23, 5, 6, , 
2018/8/24, 13, 10, 2, 
2018/8/25, 18, 20, 4, 
2018/8/26, 41, 12, , 
2018/8/27, 20, , , 
2018/9/8, 35, 24, 2, 
2018/9/9, 59, 14, , 
2018/9/10, 22, 7, 2, 
2018/9/11, 12, 12, 2, 
2018/9/12, 21, 24, , 
2018/9/13, 47, 8, 2, 
2018/9/14, 12, 12, , 
2018/9/15, 19, 13, , 
2018/9/16, 18, 14, 2, 
2018/9/17, 28, 9, 4, 
2018/9/18, 15, 12, 4, 
2018/9/19, 15, 13, 2, 
2018/9/20, 13, 11, 2, 
2018/9/21, 16, 19, 3, 
2018/9/22, 22, 11, 7, 
2018/9/23, 16, 12, , 
2018/9/24, 18, 14, , 
2018/9/25, 26, 10, , 
2018/9/26, 20, 14, , 
2018/9/27, 18, 13, , 
2018/9/28, 17, 17, , 
2018/9/29, 18, 9, 2, 
2018/9/30, 17, 7, , 
2018/4/1, 11, 8, , 
2018/4/2, 17, 11, , 
2018/4/3, 21, 10, , 
2018/4/4, 19, 13, , 
2018/4/5, 29, 11, 5, 
2018/4/6, 25, 12, 2, 
2018/4/7, 27, 13, 2, 
2018/4/8, 34, 13, 5, 
2018/4/9, 26, 11, 2, 
2018/4/10, 17, 16, 2, 
2018/4/11, 21, 16, , 
2018/4/12, 20, 10, 20, 
2018/4/13, 18, , , 
2018/4/16, 13, 10, 2, 
2018/4/17, 14, 15, , 
2018/4/18, 25, 15, , 
2018/4/19, 30, 14, 3, 
2018/4/20, 26, 20, , 
2018/4/21, 30, 13, 3, 
2018/4/22, 23, 10, , 
2018/4/23, 18, 9, 5, 
2018/4/24, 15, 11, , 
2018/4/25, 18, 9, , 
2018/4/26, 14, 13, , 
2018/4/27, 17, 8, , 
2018/4/28, 15, 9, , 
2018/4/29, 14, 12, , 
2018/4/30, 17, 22, 17, 
2018/5/1, 36, 14, 4, 
2018/5/2, 22, 14, 2, 
2018/5/3, 21, 14, 11, 
2018/5/4, 20, 17, 7, 
2018/5/5, 22, 12, , 
2018/5/6, 15, 27, , 
2018/5/7, 25, 23, 10, 
2018/5/8, 33, 17, , 
2018/5/9, 26, 8, , 
2018/5/10, 13, 9, , 
2018/5/11, 16, 11, 6, 
2018/5/12, 16, 14, 2, 
2018/5/13, 19, 25, 7, 
2018/5/14, 39, 16, , 
2018/5/15, 40, 13, , 
2018/5/16, 28, , , 
2018/5/18, 13, , , 
2018/5/21, 9, 8, 3, 
2018/5/22, 10, 17, 2, 
2018/5/23, 17, 19, 6, 
2018/5/24, 23, 53, , 
2018/5/25, 25, 20, , 
2018/5/26, 13, 8, , 
2018/5/27, 15, 8, , 
2018/5/28, 13, 19, 5, 
2018/5/29, 52, 14, , 
2018/5/30, 28, 10, 2, 
2018/5/31, 17, 19, 7, 
2018/6/1, 39, 10, , 
2018/6/2, 14, 10, 3, 
2018/6/3, 15, 8, 4, 
2018/6/4, 12, 13, , 
2018/6/5, 15, 9, 2, 
2018/6/6, 18, 14, 12, 
2018/6/7, 39, 6, 2, 
2018/6/8, 10, , , 
2018/6/12, 45, 8, , 
2018/6/13, 21, 15, 5, 
2018/6/14, 36, 30, , 
2018/6/15, 66, 16, , 
2018/6/16, 29, 8, 8, 
2018/6/17, 13, 6, , 
2018/6/18, 12, 10, , 
2018/6/19, 27, 25, 2, 
2018/6/20, 70, 17, 8, 
2018/6/21, 51, 47, 17, 
2018/6/22, 113, 24, , 
2018/6/23, 58, 8, , 
2018/6/24, 21, 7, , 
2018/6/25, 13, 7, , 
2018/6/26, 14, , , 
2018/1/1, 21, 11, 3, 
2018/1/2, 20, 11, , 
2018/1/3, 21, 15, , 
2018/1/4, 31, 14, , 
2018/1/5, 31, 23, , 
2018/1/6, 28, 15, , 
2018/1/7, 20, , , 
2018/1/9, 18, 8, 4, 
2018/1/10, 19, 11, 8, 
2018/1/11, 26, 11, 7, 
2018/1/12, 16, 11, , 
2018/1/13, 18, 9, , 
2018/1/14, 14, 6, , 
2018/1/15, 7, 8, 5, 
2018/1/16, 14, 8, 16, 
2018/1/17, 16, 8, 7, 
2018/1/18, 23, 6, , 
2018/1/19, 13, 12, , 
2018/1/20, 18, 17, 2, 
2018/1/21, 27, 13, , 
2018/1/22, 29, 11, , 
2018/1/23, 21, 8, , 
2018/1/24, 18, 9, , 
2018/1/25, 21, 9, 4, 
2018/1/26, 21, 11, 5, 
2018/1/27, 19, 8, , 
2018/1/28, 12, 11, , 
2018/1/29, 17, 10, , 
2018/1/30, 13, 11, , 
2018/1/31, 12, 6, , 
2018/2/1, 8, 8, , 
2018/2/2, 12, 7, , 
2018/2/3, 12, 5, 4, 
2018/2/4, 9, 7, , 
2018/2/5, 17, 10, 5, 
2018/2/6, 17, 10, 2, 
2018/2/7, 21, 7, , 
2018/2/8, 15, 8, 3, 
2018/2/9, 19, 11, , 
2018/2/10, 20, 14, 4, 
2018/2/11, 24, 11, , 
2018/2/12, 24, 10, , 
2018/2/13, 22, 12, 2, 
2018/2/14, 17, 13, 3, 
2018/2/15, 21, 15, 5, 
2018/2/16, 24, 12, 28, 
2018/2/17, 20, 4, 4, 
2018/2/18, 9, 6, 9, 
2018/2/19, 14, 2, 8, 
2018/2/20, 7, 3, 24, 
2018/2/21, 6, 4, , 
2018/2/22, 9, 8, , 
2018/2/23, 21, 6, , 
2018/2/24, 13, 7, , 
2018/2/25, 15, 6, 4, 
2018/2/26, 11, 9, 5, 
2018/2/27, 20, 12, , 
2018/2/28, 20, 15, , 
2018/3/1, 24, 10, 2, 
2018/3/2, 17, 9, , 
2018/3/3, 17, 9, , 
2018/3/4, 17, 9, , 
2018/3/5, 16, 8, 2, 
2018/3/6, 13, 12, , 
2018/3/7, 17, 16, , 
2018/3/8, 20, 23, , 
2018/3/9, 25, 26, , 
2018/3/10, 31, 17, , 
2018/3/11, 19, 8, , 
2018/3/12, 13, 13, , 
2018/3/13, 18, 14, 9, 
2018/3/14, 22, 15, 7, 
2018/3/15, 25, 12, 6, 
2018/3/16, 30, 11, 5, 
2018/3/17, 31, 15, , 
2018/3/18, 20, 17, , 
2018/3/19, 22, 12, , 
2018/3/20, 19, 9, 5, 
2018/3/21, 13, 11, 2, 
2018/3/22, 20, 18, 8, 
2018/3/23, 34, 12, , 
2018/3/24, 24, 10, , 
2018/3/25, 17, 9, , 
2018/3/26, 14, 14, 7, 
2018/3/27, 19, 7, 11, 
2018/3/28, 11, 12, 3, 
2018/3/29, 15, 14, , 
2018/3/30, 18, 15, 2, 
2018/3/31, 23, 6, , 
2017/11/24, 15, 11, 2, 
2017/11/25, 14, 13, 2, 
2017/11/26, 18, 25, , 
2017/11/27, 24, 19, 8, 
2017/11/28, 29, 14, 6, 
2017/11/29, 26, 10, , 
2017/11/30, 14, 6, , 
2017/12/1, 11, 6, , 
2017/12/2, 9, 7, , 
2017/12/3, 10, 10, 3, 
2017/12/4, 13, 14, 14, 
2017/12/5, 17, 12, 9, 
2017/12/6, 22, 11, , 
2017/12/7, 16, 13, 2, 
2017/12/8, 17, 18, , 
2017/12/9, 35, 21, 19, 
2017/12/10, 27, 15, , 
2017/12/11, 23, 14, 11, 
2017/12/12, 31, 14, 8, 
2017/12/13, 25, 10, 5, 
2017/12/14, 16, 13, 8, 
2017/12/15, 23, 14, , 
2017/12/16, 27, 18, , 
2017/12/17, 30, 18, , 
2017/12/18, 15, 10, 5, 
2017/12/19, 11, 7, , 
2017/12/20, 11, 14, 3, 
2017/12/21, 16, , 2, 
2017/12/23, 31, 13, , 
2017/12/24, 21, 17, 9, 
2017/12/25, 32, 13, 2, 
2017/12/26, 19, 14, 2, 
2017/12/27, 25, 22, , 
2017/12/28, 35, 7, , 
2017/12/29, 17, 10, 5, 
2017/12/30, 18, , , 
2025/3/31, , 9, , 
2024/12/31, , 7, , 
2025/1/27, , 8, , 
2025/2/3, , 9, , 
2025/3/23, , 11, , 
2024/8/4, , 10, , 
2024/8/8, , 9, 2, 
2024/5/5, , 3, 3, 
2024/1/14, , 7, 11, 
2024/1/18, , 5, 56, 
2023/11/12, , 10, 6, 
2023/4/2, , 7, 5, 
2023/2/5, , 4, 3, 
2023/3/7, , 10, 2, 
2022/12/11, , 6, 2, 
2022/8/11, , 5, , 
2022/4/18, , 4, 25, 
2022/2/8, , 10, 2, 
2022/2/14, , 8, , 
2021/11/6, , 6, , 
2021/8/2, , 7, 3, 
2021/4/3, , 10, , 
2021/5/2, , 16, , 
2020/11/15, , 6, 5, 
2020/9/6, , 6, , 
2020/9/13, , 7, , 
2020/6/2, , 13, 3, 
2019/12/31, , 21, , 
2020/1/6, , 18, 2, 
2020/1/15, , 12, , 
2020/1/19, , 8, 3, 
2020/1/29, , 15, , 
2020/3/25, , 10, , 
2019/12/9, , 13, , 
2019/12/12, , 12, , 
2019/9/2, , 12, , 
2019/3/31, , 9, , 
2019/6/24, , 38, 2, 
2019/6/29, , 22, , 
2018/12/31, , 16, 4, 
2018/7/9, , 18, , 
2018/7/30, , 12, 2, 
2018/9/7, , 12, , 
2018/4/15, , 10, , 
2018/5/17, , 10, 2, 
2018/5/20, , 7, , 
2018/6/11, , 17, , 
2017/12/31, , 11, 5, 
2018/1/8, , 11, , 
2017/11/23, , 10, 5, 
2017/12/22, , 16, , 
2021/7/31, , , 2, 
2018/6/10, , , 2, 